[Ramulator::ReadWriteTrace] [info] Loading trace file /home/fann/projects/cache_simulator/sampled_trace/507_sampled.txt ...
[Ramulator::ReadWriteTrace] [info] Loaded 1000000 instructions.
READ DURATION: 3133, LAST WRITE DURATION: 400, R/W DURATION RATIO: 7.8325
READ DURATION: 320, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.254372
READ DURATION: 326, LAST WRITE DURATION: 980, R/W DURATION RATIO: 0.332653
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 326, LAST WRITE DURATION: 1232, R/W DURATION RATIO: 0.26461
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 348, LAST WRITE DURATION: 2733, R/W DURATION RATIO: 0.127333
READ DURATION: 856, LAST WRITE DURATION: 476, R/W DURATION RATIO: 1.79832
READ DURATION: 1176, LAST WRITE DURATION: 652, R/W DURATION RATIO: 1.80368
READ DURATION: 1638, LAST WRITE DURATION: 266, R/W DURATION RATIO: 6.15789
READ DURATION: 1637, LAST WRITE DURATION: 296, R/W DURATION RATIO: 5.53041
READ DURATION: 1695, LAST WRITE DURATION: 302, R/W DURATION RATIO: 5.61258
READ DURATION: 3887, LAST WRITE DURATION: 312, R/W DURATION RATIO: 12.4583
READ DURATION: 1356, LAST WRITE DURATION: 542, R/W DURATION RATIO: 2.50185
READ DURATION: 1616, LAST WRITE DURATION: 100, R/W DURATION RATIO: 16.16
READ DURATION: 1682, LAST WRITE DURATION: 262, R/W DURATION RATIO: 6.41985
READ DURATION: 1146, LAST WRITE DURATION: 345, R/W DURATION RATIO: 3.32174
READ DURATION: 731, LAST WRITE DURATION: 426, R/W DURATION RATIO: 1.71596
READ DURATION: 2107, LAST WRITE DURATION: 336, R/W DURATION RATIO: 6.27083
READ DURATION: 679, LAST WRITE DURATION: 447, R/W DURATION RATIO: 1.51902
READ DURATION: 751, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.3323
READ DURATION: 672, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.08696
READ DURATION: 745, LAST WRITE DURATION: 321, R/W DURATION RATIO: 2.32087
READ DURATION: 591, LAST WRITE DURATION: 380, R/W DURATION RATIO: 1.55526
READ DURATION: 926, LAST WRITE DURATION: 424, R/W DURATION RATIO: 2.18396
READ DURATION: 53, LAST WRITE DURATION: 290, R/W DURATION RATIO: 0.182759
READ DURATION: 154, LAST WRITE DURATION: 448, R/W DURATION RATIO: 0.34375
READ DURATION: 91, LAST WRITE DURATION: 262, R/W DURATION RATIO: 0.347328
READ DURATION: 944, LAST WRITE DURATION: 1609, R/W DURATION RATIO: 0.5867
READ DURATION: 91, LAST WRITE DURATION: 196, R/W DURATION RATIO: 0.464286
READ DURATION: 39, LAST WRITE DURATION: 233, R/W DURATION RATIO: 0.167382
READ DURATION: 38, LAST WRITE DURATION: 242, R/W DURATION RATIO: 0.157025
READ DURATION: 25, LAST WRITE DURATION: 242, R/W DURATION RATIO: 0.103306
READ DURATION: 3141, LAST WRITE DURATION: 204, R/W DURATION RATIO: 15.3971
READ DURATION: 1683, LAST WRITE DURATION: 287, R/W DURATION RATIO: 5.86411
READ DURATION: 1679, LAST WRITE DURATION: 278, R/W DURATION RATIO: 6.03957
READ DURATION: 444, LAST WRITE DURATION: 256, R/W DURATION RATIO: 1.73438
READ DURATION: 341, LAST WRITE DURATION: 492, R/W DURATION RATIO: 0.693089
READ DURATION: 382, LAST WRITE DURATION: 460, R/W DURATION RATIO: 0.830435
READ DURATION: 342, LAST WRITE DURATION: 426, R/W DURATION RATIO: 0.802817
READ DURATION: 370, LAST WRITE DURATION: 344, R/W DURATION RATIO: 1.07558
READ DURATION: 358, LAST WRITE DURATION: 602, R/W DURATION RATIO: 0.594684
READ DURATION: 366, LAST WRITE DURATION: 426, R/W DURATION RATIO: 0.859155
READ DURATION: 366, LAST WRITE DURATION: 1951, R/W DURATION RATIO: 0.187596
READ DURATION: 452, LAST WRITE DURATION: 426, R/W DURATION RATIO: 1.06103
READ DURATION: 516, LAST WRITE DURATION: 426, R/W DURATION RATIO: 1.21127
READ DURATION: 540, LAST WRITE DURATION: 602, R/W DURATION RATIO: 0.89701
READ DURATION: 4264, LAST WRITE DURATION: 626, R/W DURATION RATIO: 6.8115
READ DURATION: 5659, LAST WRITE DURATION: 410, R/W DURATION RATIO: 13.8024
READ DURATION: 323, LAST WRITE DURATION: 665, R/W DURATION RATIO: 0.485714
READ DURATION: 330, LAST WRITE DURATION: 364, R/W DURATION RATIO: 0.906593
READ DURATION: 346, LAST WRITE DURATION: 338, R/W DURATION RATIO: 1.02367
READ DURATION: 338, LAST WRITE DURATION: 330, R/W DURATION RATIO: 1.02424
READ DURATION: 350, LAST WRITE DURATION: 338, R/W DURATION RATIO: 1.0355
READ DURATION: 364, LAST WRITE DURATION: 348, R/W DURATION RATIO: 1.04598
READ DURATION: 368, LAST WRITE DURATION: 326, R/W DURATION RATIO: 1.12883
READ DURATION: 352, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.09317
READ DURATION: 344, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.06832
READ DURATION: 360, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.11801
READ DURATION: 344, LAST WRITE DURATION: 338, R/W DURATION RATIO: 1.01775
READ DURATION: 690, LAST WRITE DURATION: 330, R/W DURATION RATIO: 2.09091
READ DURATION: 364, LAST WRITE DURATION: 3189, R/W DURATION RATIO: 0.114142
READ DURATION: 372, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.584906
READ DURATION: 332, LAST WRITE DURATION: 874, R/W DURATION RATIO: 0.379863
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 326, LAST WRITE DURATION: 884, R/W DURATION RATIO: 0.368778
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 320, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.254372
READ DURATION: 362, LAST WRITE DURATION: 2611, R/W DURATION RATIO: 0.138644
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 548, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.433544
READ DURATION: 2318, LAST WRITE DURATION: 700, R/W DURATION RATIO: 3.31143
READ DURATION: 1601, LAST WRITE DURATION: 429, R/W DURATION RATIO: 3.73193
READ DURATION: 3135, LAST WRITE DURATION: 466, R/W DURATION RATIO: 6.72747
READ DURATION: 1495, LAST WRITE DURATION: 480, R/W DURATION RATIO: 3.11458
READ DURATION: 1638, LAST WRITE DURATION: 356, R/W DURATION RATIO: 4.60112
READ DURATION: 3098, LAST WRITE DURATION: 288, R/W DURATION RATIO: 10.7569
READ DURATION: 1908, LAST WRITE DURATION: 443, R/W DURATION RATIO: 4.307
READ DURATION: 3211, LAST WRITE DURATION: 1791, R/W DURATION RATIO: 1.79285
READ DURATION: 2520, LAST WRITE DURATION: 425, R/W DURATION RATIO: 5.92941
READ DURATION: 2639, LAST WRITE DURATION: 429, R/W DURATION RATIO: 6.15152
READ DURATION: 589, LAST WRITE DURATION: 437, R/W DURATION RATIO: 1.34783
READ DURATION: 91, LAST WRITE DURATION: 206, R/W DURATION RATIO: 0.441748
READ DURATION: 60, LAST WRITE DURATION: 376, R/W DURATION RATIO: 0.159574
READ DURATION: 8, LAST WRITE DURATION: 286, R/W DURATION RATIO: 0.027972
READ DURATION: 91, LAST WRITE DURATION: 230, R/W DURATION RATIO: 0.395652
READ DURATION: 91, LAST WRITE DURATION: 204, R/W DURATION RATIO: 0.446078
READ DURATION: 91, LAST WRITE DURATION: 230, R/W DURATION RATIO: 0.395652
READ DURATION: 9, LAST WRITE DURATION: 229, R/W DURATION RATIO: 0.0393013
READ DURATION: 1584, LAST WRITE DURATION: 252, R/W DURATION RATIO: 6.28571
READ DURATION: 1560, LAST WRITE DURATION: 302, R/W DURATION RATIO: 5.16556
READ DURATION: 1612, LAST WRITE DURATION: 394, R/W DURATION RATIO: 4.09137
READ DURATION: 629, LAST WRITE DURATION: 277, R/W DURATION RATIO: 2.27076
READ DURATION: 966, LAST WRITE DURATION: 556, R/W DURATION RATIO: 1.73741
READ DURATION: 1006, LAST WRITE DURATION: 2645, R/W DURATION RATIO: 0.38034
READ DURATION: 964, LAST WRITE DURATION: 746, R/W DURATION RATIO: 1.29223
READ DURATION: 968, LAST WRITE DURATION: 892, R/W DURATION RATIO: 1.0852
READ DURATION: 950, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.751582
READ DURATION: 2012, LAST WRITE DURATION: 1026, R/W DURATION RATIO: 1.96101
READ DURATION: 2922, LAST WRITE DURATION: 336, R/W DURATION RATIO: 8.69643
READ DURATION: 1354, LAST WRITE DURATION: 324, R/W DURATION RATIO: 4.17901
READ DURATION: 1300, LAST WRITE DURATION: 322, R/W DURATION RATIO: 4.03727
READ DURATION: 1836, LAST WRITE DURATION: 340, R/W DURATION RATIO: 5.4
READ DURATION: 150, LAST WRITE DURATION: 409, R/W DURATION RATIO: 0.366748
READ DURATION: 207, LAST WRITE DURATION: 339, R/W DURATION RATIO: 0.610619
READ DURATION: 653, LAST WRITE DURATION: 398, R/W DURATION RATIO: 1.6407
READ DURATION: 90, LAST WRITE DURATION: 114, R/W DURATION RATIO: 0.789474
READ DURATION: 60, LAST WRITE DURATION: 287, R/W DURATION RATIO: 0.209059
READ DURATION: 1, LAST WRITE DURATION: 338, R/W DURATION RATIO: 0.00295858
READ DURATION: 35, LAST WRITE DURATION: 183, R/W DURATION RATIO: 0.191257
READ DURATION: 91, LAST WRITE DURATION: 170, R/W DURATION RATIO: 0.535294
READ DURATION: 91, LAST WRITE DURATION: 155, R/W DURATION RATIO: 0.587097
READ DURATION: 946, LAST WRITE DURATION: 395, R/W DURATION RATIO: 2.39494
READ DURATION: 1680, LAST WRITE DURATION: 306, R/W DURATION RATIO: 5.4902
READ DURATION: 1626, LAST WRITE DURATION: 190, R/W DURATION RATIO: 8.55789
READ DURATION: 697, LAST WRITE DURATION: 311, R/W DURATION RATIO: 2.24116
READ DURATION: 685, LAST WRITE DURATION: 450, R/W DURATION RATIO: 1.52222
READ DURATION: 723, LAST WRITE DURATION: 406, R/W DURATION RATIO: 1.78079
READ DURATION: 725, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.25155
READ DURATION: 641, LAST WRITE DURATION: 324, R/W DURATION RATIO: 1.9784
READ DURATION: 753, LAST WRITE DURATION: 1905, R/W DURATION RATIO: 0.395276
READ DURATION: 667, LAST WRITE DURATION: 348, R/W DURATION RATIO: 1.91667
READ DURATION: 726, LAST WRITE DURATION: 364, R/W DURATION RATIO: 1.99451
READ DURATION: 992, LAST WRITE DURATION: 322, R/W DURATION RATIO: 3.08075
READ DURATION: 172, LAST WRITE DURATION: 90, R/W DURATION RATIO: 1.91111
READ DURATION: 1021, LAST WRITE DURATION: 458, R/W DURATION RATIO: 2.22926
READ DURATION: 1611, LAST WRITE DURATION: 402, R/W DURATION RATIO: 4.00746
READ DURATION: 1046, LAST WRITE DURATION: 390, R/W DURATION RATIO: 2.68205
READ DURATION: 646, LAST WRITE DURATION: 1227, R/W DURATION RATIO: 0.526487
READ DURATION: 700, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.793651
READ DURATION: 694, LAST WRITE DURATION: 2831, R/W DURATION RATIO: 0.245143
READ DURATION: 694, LAST WRITE DURATION: 812, R/W DURATION RATIO: 0.85468
READ DURATION: 748, LAST WRITE DURATION: 1429, R/W DURATION RATIO: 0.523443
READ DURATION: 696, LAST WRITE DURATION: 1356, R/W DURATION RATIO: 0.513274
READ DURATION: 686, LAST WRITE DURATION: 684, R/W DURATION RATIO: 1.00292
READ DURATION: 1288, LAST WRITE DURATION: 1164, R/W DURATION RATIO: 1.10653
READ DURATION: 2743, LAST WRITE DURATION: 1779, R/W DURATION RATIO: 1.54188
READ DURATION: 116, LAST WRITE DURATION: 470, R/W DURATION RATIO: 0.246809
READ DURATION: 881, LAST WRITE DURATION: 200, R/W DURATION RATIO: 4.405
READ DURATION: 37, LAST WRITE DURATION: 265, R/W DURATION RATIO: 0.139623
READ DURATION: 6, LAST WRITE DURATION: 266, R/W DURATION RATIO: 0.0225564
READ DURATION: 6, LAST WRITE DURATION: 266, R/W DURATION RATIO: 0.0225564
READ DURATION: 1643, LAST WRITE DURATION: 550, R/W DURATION RATIO: 2.98727
READ DURATION: 1591, LAST WRITE DURATION: 324, R/W DURATION RATIO: 4.91049
READ DURATION: 972, LAST WRITE DURATION: 334, R/W DURATION RATIO: 2.91018
READ DURATION: 684, LAST WRITE DURATION: 547, R/W DURATION RATIO: 1.25046
READ DURATION: 2070, LAST WRITE DURATION: 1178, R/W DURATION RATIO: 1.75722
READ DURATION: 631, LAST WRITE DURATION: 637, R/W DURATION RATIO: 0.990581
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 643, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.9426
READ DURATION: 633, LAST WRITE DURATION: 337, R/W DURATION RATIO: 1.87834
READ DURATION: 641, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.93656
READ DURATION: 530, LAST WRITE DURATION: 331, R/W DURATION RATIO: 1.60121
READ DURATION: 344, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.03614
READ DURATION: 326, LAST WRITE DURATION: 1210, R/W DURATION RATIO: 0.269421
READ DURATION: 368, LAST WRITE DURATION: 626, R/W DURATION RATIO: 0.587859
READ DURATION: 336, LAST WRITE DURATION: 602, R/W DURATION RATIO: 0.55814
READ DURATION: 372, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.135816
READ DURATION: 372, LAST WRITE DURATION: 636, R/W DURATION RATIO: 0.584906
READ DURATION: 356, LAST WRITE DURATION: 970, R/W DURATION RATIO: 0.36701
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 326, LAST WRITE DURATION: 788, R/W DURATION RATIO: 0.413706
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 320, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.254372
READ DURATION: 326, LAST WRITE DURATION: 1044, R/W DURATION RATIO: 0.312261
READ DURATION: 1442, LAST WRITE DURATION: 2357, R/W DURATION RATIO: 0.611795
READ DURATION: 1584, LAST WRITE DURATION: 483, R/W DURATION RATIO: 3.2795
READ DURATION: 1659, LAST WRITE DURATION: 296, R/W DURATION RATIO: 5.60473
READ DURATION: 2125, LAST WRITE DURATION: 274, R/W DURATION RATIO: 7.75547
READ DURATION: 1146, LAST WRITE DURATION: 392, R/W DURATION RATIO: 2.92347
READ DURATION: 3938, LAST WRITE DURATION: 401, R/W DURATION RATIO: 9.82045
READ DURATION: 1652, LAST WRITE DURATION: 268, R/W DURATION RATIO: 6.16418
READ DURATION: 1653, LAST WRITE DURATION: 372, R/W DURATION RATIO: 4.44355
READ DURATION: 1002, LAST WRITE DURATION: 249, R/W DURATION RATIO: 4.0241
READ DURATION: 718, LAST WRITE DURATION: 448, R/W DURATION RATIO: 1.60268
READ DURATION: 642, LAST WRITE DURATION: 350, R/W DURATION RATIO: 1.83429
READ DURATION: 771, LAST WRITE DURATION: 313, R/W DURATION RATIO: 2.46326
READ DURATION: 701, LAST WRITE DURATION: 1829, R/W DURATION RATIO: 0.38327
READ DURATION: 762, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.36646
READ DURATION: 725, LAST WRITE DURATION: 388, R/W DURATION RATIO: 1.86856
READ DURATION: 736, LAST WRITE DURATION: 322, R/W DURATION RATIO: 2.28571
READ DURATION: 1434, LAST WRITE DURATION: 340, R/W DURATION RATIO: 4.21765
READ DURATION: 74, LAST WRITE DURATION: 349, R/W DURATION RATIO: 0.212034
READ DURATION: 152, LAST WRITE DURATION: 311, R/W DURATION RATIO: 0.488746
READ DURATION: 174, LAST WRITE DURATION: 298, R/W DURATION RATIO: 0.583893
READ DURATION: 154, LAST WRITE DURATION: 327, R/W DURATION RATIO: 0.470948
READ DURATION: 2223, LAST WRITE DURATION: 403, R/W DURATION RATIO: 5.51613
READ DURATION: 91, LAST WRITE DURATION: 272, R/W DURATION RATIO: 0.334559
READ DURATION: 1, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.0025641
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 111, LAST WRITE DURATION: 201, R/W DURATION RATIO: 0.552239
READ DURATION: 142, LAST WRITE DURATION: 390, R/W DURATION RATIO: 0.364103
READ DURATION: 2643, LAST WRITE DURATION: 237, R/W DURATION RATIO: 11.1519
READ DURATION: 3071, LAST WRITE DURATION: 418, R/W DURATION RATIO: 7.34689
READ DURATION: 1616, LAST WRITE DURATION: 308, R/W DURATION RATIO: 5.24675
READ DURATION: 991, LAST WRITE DURATION: 317, R/W DURATION RATIO: 3.12618
READ DURATION: 976, LAST WRITE DURATION: 946, R/W DURATION RATIO: 1.03171
READ DURATION: 968, LAST WRITE DURATION: 916, R/W DURATION RATIO: 1.05677
READ DURATION: 968, LAST WRITE DURATION: 874, R/W DURATION RATIO: 1.10755
READ DURATION: 996, LAST WRITE DURATION: 2739, R/W DURATION RATIO: 0.363636
READ DURATION: 1002, LAST WRITE DURATION: 636, R/W DURATION RATIO: 1.57547
READ DURATION: 4985, LAST WRITE DURATION: 946, R/W DURATION RATIO: 5.26956
READ DURATION: 4719, LAST WRITE DURATION: 531, R/W DURATION RATIO: 8.88701
READ DURATION: 275, LAST WRITE DURATION: 400, R/W DURATION RATIO: 0.6875
READ DURATION: 314, LAST WRITE DURATION: 410, R/W DURATION RATIO: 0.765854
READ DURATION: 366, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.07647
READ DURATION: 358, LAST WRITE DURATION: 356, R/W DURATION RATIO: 1.00562
READ DURATION: 328, LAST WRITE DURATION: 330, R/W DURATION RATIO: 0.993939
READ DURATION: 368, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.14286
READ DURATION: 344, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.03614
READ DURATION: 354, LAST WRITE DURATION: 356, R/W DURATION RATIO: 0.994382
READ DURATION: 358, LAST WRITE DURATION: 340, R/W DURATION RATIO: 1.05294
READ DURATION: 350, LAST WRITE DURATION: 332, R/W DURATION RATIO: 1.05422
READ DURATION: 360, LAST WRITE DURATION: 364, R/W DURATION RATIO: 0.989011
READ DURATION: 362, LAST WRITE DURATION: 322, R/W DURATION RATIO: 1.12422
READ DURATION: 360, LAST WRITE DURATION: 330, R/W DURATION RATIO: 1.09091
READ DURATION: 364, LAST WRITE DURATION: 2470, R/W DURATION RATIO: 0.147368
READ DURATION: 372, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.294304
READ DURATION: 318, LAST WRITE DURATION: 1104, R/W DURATION RATIO: 0.288043
READ DURATION: 326, LAST WRITE DURATION: 754, R/W DURATION RATIO: 0.432361
READ DURATION: 320, LAST WRITE DURATION: 898, R/W DURATION RATIO: 0.356347
READ DURATION: 326, LAST WRITE DURATION: 724, R/W DURATION RATIO: 0.450276
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 320, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.254372
READ DURATION: 362, LAST WRITE DURATION: 2455, R/W DURATION RATIO: 0.147454
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 328, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.260731
READ DURATION: 1560, LAST WRITE DURATION: 1232, R/W DURATION RATIO: 1.26623
READ DURATION: 2744, LAST WRITE DURATION: 556, R/W DURATION RATIO: 4.93525
READ DURATION: 3047, LAST WRITE DURATION: 415, R/W DURATION RATIO: 7.34217
READ DURATION: 1604, LAST WRITE DURATION: 311, R/W DURATION RATIO: 5.15756
READ DURATION: 1939, LAST WRITE DURATION: 240, R/W DURATION RATIO: 8.07917
READ DURATION: 2413, LAST WRITE DURATION: 460, R/W DURATION RATIO: 5.24565
READ DURATION: 1646, LAST WRITE DURATION: 364, R/W DURATION RATIO: 4.52198
READ DURATION: 5853, LAST WRITE DURATION: 244, R/W DURATION RATIO: 23.9877
READ DURATION: 5134, LAST WRITE DURATION: 382, R/W DURATION RATIO: 13.4398
READ DURATION: 606, LAST WRITE DURATION: 374, R/W DURATION RATIO: 1.62032
READ DURATION: 91, LAST WRITE DURATION: 242, R/W DURATION RATIO: 0.376033
READ DURATION: 1, LAST WRITE DURATION: 272, R/W DURATION RATIO: 0.00367647
READ DURATION: 91, LAST WRITE DURATION: 249, R/W DURATION RATIO: 0.365462
READ DURATION: 170, LAST WRITE DURATION: 176, R/W DURATION RATIO: 0.965909
READ DURATION: 64, LAST WRITE DURATION: 274, R/W DURATION RATIO: 0.233577
READ DURATION: 1, LAST WRITE DURATION: 331, R/W DURATION RATIO: 0.00302115
READ DURATION: 63, LAST WRITE DURATION: 176, R/W DURATION RATIO: 0.357955
READ DURATION: 717, LAST WRITE DURATION: 326, R/W DURATION RATIO: 2.19939
READ DURATION: 1650, LAST WRITE DURATION: 168, R/W DURATION RATIO: 9.82143
READ DURATION: 1630, LAST WRITE DURATION: 262, R/W DURATION RATIO: 6.22137
READ DURATION: 1030, LAST WRITE DURATION: 346, R/W DURATION RATIO: 2.97688
READ DURATION: 984, LAST WRITE DURATION: 996, R/W DURATION RATIO: 0.987952
READ DURATION: 950, LAST WRITE DURATION: 2311, R/W DURATION RATIO: 0.411077
READ DURATION: 968, LAST WRITE DURATION: 460, R/W DURATION RATIO: 2.10435
READ DURATION: 1008, LAST WRITE DURATION: 1144, R/W DURATION RATIO: 0.881119
READ DURATION: 1010, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 0.799051
READ DURATION: 560, LAST WRITE DURATION: 626, R/W DURATION RATIO: 0.894569
READ DURATION: 368, LAST WRITE DURATION: 602, R/W DURATION RATIO: 0.611296
READ DURATION: 1811, LAST WRITE DURATION: 1208, R/W DURATION RATIO: 1.49917
READ DURATION: 326, LAST WRITE DURATION: 1172, R/W DURATION RATIO: 0.278157
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 320, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.254372
READ DURATION: 364, LAST WRITE DURATION: 436, R/W DURATION RATIO: 0.834862
READ DURATION: 326, LAST WRITE DURATION: 890, R/W DURATION RATIO: 0.366292
READ DURATION: 320, LAST WRITE DURATION: 1258, R/W DURATION RATIO: 0.254372
READ DURATION: 326, LAST WRITE DURATION: 1104, R/W DURATION RATIO: 0.29529
READ DURATION: 326, LAST WRITE DURATION: 882, R/W DURATION RATIO: 0.369615
READ DURATION: 364, LAST WRITE DURATION: 2733, R/W DURATION RATIO: 0.133187
READ DURATION: 1548, LAST WRITE DURATION: 1264, R/W DURATION RATIO: 1.22468
READ DURATION: 1654, LAST WRITE DURATION: 741, R/W DURATION RATIO: 2.23212
READ DURATION: 1608, LAST WRITE DURATION: 314, R/W DURATION RATIO: 5.12102
READ DURATION: 1952, LAST WRITE DURATION: 250, R/W DURATION RATIO: 7.808
READ DURATION: 1328, LAST WRITE DURATION: 1917, R/W DURATION RATIO: 0.692749
READ DURATION: 890, LAST WRITE DURATION: 132, R/W DURATION RATIO: 6.74242
READ DURATION: 1666, LAST WRITE DURATION: 262, R/W DURATION RATIO: 6.35878
READ DURATION: 1866, LAST WRITE DURATION: 253, R/W DURATION RATIO: 7.37549
READ DURATION: 1641, LAST WRITE DURATION: 287, R/W DURATION RATIO: 5.71777
READ DURATION: 1355, LAST WRITE DURATION: 314, R/W DURATION RATIO: 4.31529
READ DURATION: 2121, LAST WRITE DURATION: 390, R/W DURATION RATIO: 5.43846
READ DURATION: 721, LAST WRITE DURATION: 370, R/W DURATION RATIO: 1.94865
READ DURATION: 671, LAST WRITE DURATION: 465, R/W DURATION RATIO: 1.44301
READ DURATION: 643, LAST WRITE DURATION: 446, R/W DURATION RATIO: 1.4417
READ DURATION: 683, LAST WRITE DURATION: 395, R/W DURATION RATIO: 1.72911
READ DURATION: 713, LAST WRITE DURATION: 332, R/W DURATION RATIO: 2.14759
READ DURATION: 702, LAST WRITE DURATION: 320, R/W DURATION RATIO: 2.19375
READ DURATION: 2231, LAST WRITE DURATION: 323, R/W DURATION RATIO: 6.90712
READ DURATION: 106, LAST WRITE DURATION: 313, R/W DURATION RATIO: 0.338658
